datetime;timestamp;DevDatetime;CO [ppm];CO2 [ppm]
2025-03-21 08:01:09;1742533269;21.03.25 08:11:49;0.2;430
2025-03-21 08:02:09;1742533329;21.03.25 08:12:46;0.1;429
2025-03-21 08:03:09;1742533389;21.03.25 08:13:50;0.1;429
2025-03-21 08:04:09;1742533449;21.03.25 08:14:54;0.1;429
2025-03-21 08:05:09;1742533509;21.03.25 08:15:37;0.2;429
2025-03-21 08:06:09;1742533569;21.03.25 08:16:42;0.1;429
2025-03-21 08:07:09;1742533629;21.03.25 08:17:45;0.1;429
2025-03-21 08:08:09;1742533689;21.03.25 08:18:50;0.2;429
2025-03-21 08:09:10;1742533750;21.03.25 08:19:54;0.1;429
2025-03-21 08:10:10;1742533810;21.03.25 08:20:53;0.2;428
2025-03-21 08:11:10;1742533870;21.03.25 08:21:41;0.2;428
2025-03-21 08:12:10;1742533930;21.03.25 08:22:45;0.2;428
2025-03-21 08:13:10;1742533990;21.03.25 08:23:49;0.2;428
2025-03-21 08:14:10;1742534050;21.03.25 08:24:53;0.1;428
2025-03-21 08:15:10;1742534110;21.03.25 08:25:36;0.2;428
2025-03-21 08:16:10;1742534170;21.03.25 08:26:40;0.1;428
2025-03-21 08:17:10;1742534230;21.03.25 08:27:44;0.1;428
2025-03-21 08:18:10;1742534290;21.03.25 08:28:48;0.2;428
2025-03-21 08:19:10;1742534350;21.03.25 08:29:52;0.1;428
2025-03-21 08:20:10;1742534410;21.03.25 08:30:56;0.1;428
2025-03-21 08:21:10;1742534470;21.03.25 08:31:39;0.2;428
2025-03-21 08:22:10;1742534530;21.03.25 08:32:43;0.1;428
2025-03-21 08:23:10;1742534590;21.03.25 08:33:48;0.1;428
2025-03-21 08:24:10;1742534650;21.03.25 08:34:52;0.1;428
2025-03-21 08:25:10;1742534710;21.03.25 08:35:56;0.2;428
2025-03-21 08:26:10;1742534770;21.03.25 08:36:39;0.1;428
2025-03-21 08:27:10;1742534830;21.03.25 08:37:43;0.2;428
2025-03-21 08:28:10;1742534890;21.03.25 08:38:47;0.2;428
2025-03-21 08:29:10;1742534950;21.03.25 08:39:51;0.2;428
2025-03-21 08:30:10;1742535010;21.03.25 08:40:55;0.2;437
2025-03-21 08:31:10;1742535070;21.03.25 08:41:38;0.2;437
2025-03-21 08:32:10;1742535130;21.03.25 08:42:42;0.1;437
2025-03-21 08:33:10;1742535190;21.03.25 08:43:46;0.2;437
2025-03-21 08:34:10;1742535250;21.03.25 08:44:50;0.2;437
2025-03-21 08:35:10;1742535310;21.03.25 08:45:54;0.2;437
2025-03-21 08:36:10;1742535370;21.03.25 08:46:37;0.2;437
2025-03-21 08:37:10;1742535430;21.03.25 08:47:41;0.2;437
2025-03-21 08:38:10;1742535490;21.03.25 08:48:45;0.1;437
2025-03-21 08:39:10;1742535550;21.03.25 08:49:50;0.1;437
2025-03-21 08:40:10;1742535610;21.03.25 08:50:54;0.1;437
2025-03-21 08:41:10;1742535670;21.03.25 08:51:36;0.2;437
2025-03-21 08:42:10;1742535730;21.03.25 08:52:41;0.1;437
2025-03-21 08:43:10;1742535790;21.03.25 08:53:45;0.2;437
2025-03-21 08:44:10;1742535850;21.03.25 08:54:49;0.1;437
2025-03-21 08:45:10;1742535910;21.03.25 08:55:53;0.2;437
2025-03-21 08:46:10;1742535970;21.03.25 08:56:57;0.1;437
2025-03-21 08:47:10;1742536030;21.03.25 08:57:40;0.2;437
2025-03-21 08:48:10;1742536090;21.03.25 08:58:44;0.2;437
2025-03-21 08:49:10;1742536150;21.03.25 08:59:48;0.2;437
2025-03-21 08:50:10;1742536210;21.03.25 09:00:53;0.2;440
2025-03-21 08:51:10;1742536270;21.03.25 09:01:57;0.2;440
2025-03-21 08:52:10;1742536330;21.03.25 09:02:39;0.2;440
2025-03-21 08:53:10;1742536390;21.03.25 09:03:44;0.2;440
2025-03-21 08:54:10;1742536450;21.03.25 09:04:48;0.2;440
2025-03-21 08:55:10;1742536510;21.03.25 09:05:52;0.2;440
2025-03-21 08:56:10;1742536570;21.03.25 09:06:56;0.2;440
2025-03-21 08:57:10;1742536630;21.03.25 09:07:39;0.1;440
2025-03-21 08:58:10;1742536690;21.03.25 09:08:54;0.2;517
2025-03-21 08:59:10;1742536750;21.03.25 09:09:58;0.2;524
2025-03-21 09:00:10;1742536810;21.03.25 09:10:51;0.2;524
2025-03-21 09:01:10;1742536870;21.03.25 09:11:55;0.2;522
2025-03-21 09:02:10;1742536930;21.03.25 09:12:38;0.2;524
2025-03-21 09:03:10;1742536990;21.03.25 09:13:42;0.2;524
2025-03-21 09:04:10;1742537050;21.03.25 09:14:46;0.2;526
2025-03-21 09:05:10;1742537110;21.03.25 09:15:51;0.2;523
2025-03-21 09:06:10;1742537170;21.03.25 09:16:55;0.2;523
2025-03-21 09:07:10;1742537230;21.03.25 09:17:37;0.2;523
2025-03-21 09:08:10;1742537290;21.03.25 09:18:42;0.2;513
2025-03-21 09:09:10;1742537350;21.03.25 09:19:50;0.2;513
2025-03-21 09:10:10;1742537410;21.03.25 09:20:54;0.2;514
2025-03-21 09:11:10;1742537470;21.03.25 09:21:58;0.2;510
2025-03-21 09:12:10;1742537530;21.03.25 09:22:46;0.2;510
2025-03-21 09:13:10;1742537590;21.03.25 09:23:51;0.2;498
2025-03-21 09:14:10;1742537650;21.03.25 09:24:54;0.2;499
2025-03-21 09:15:10;1742537710;21.03.25 09:25:58;0.2;501
2025-03-21 09:16:10;1742537770;21.03.25 09:26:53;0.2;505
2025-03-21 09:17:10;1742537830;21.03.25 09:27:58;0.2;501
2025-03-21 09:18:10;1742537890;21.03.25 09:28:54;0.2;495
2025-03-21 09:19:10;1742537950;21.03.25 09:29:44;0.2;504
2025-03-21 09:20:10;1742538010;21.03.25 09:30:49;0.2;504
2025-03-21 09:21:10;1742538070;21.03.25 09:31:53;0.2;508
2025-03-21 09:22:10;1742538130;21.03.25 09:32:57;0.2;506
2025-03-21 09:23:10;1742538190;21.03.25 09:33:56;0.2;500
2025-03-21 09:24:10;1742538250;21.03.25 09:34:44;0.2;499
2025-03-21 09:25:10;1742538310;21.03.25 09:35:48;0.1;497
2025-03-21 09:26:10;1742538370;21.03.25 09:36:52;0.2;503
2025-03-21 09:27:10;1742538430;21.03.25 09:37:56;0.2;501
2025-03-21 09:28:10;1742538490;21.03.25 09:38:45;0.2;500
2025-03-21 09:29:10;1742538550;21.03.25 09:39:48;0.2;488
2025-03-21 09:30:10;1742538610;21.03.25 09:40:52;0.2;491
2025-03-21 09:31:10;1742538670;21.03.25 09:41:56;0.2;492
2025-03-21 09:32:10;1742538730;21.03.25 09:42:55;0.2;492
2025-03-21 09:33:10;1742538790;21.03.25 09:43:49;0.2;501
2025-03-21 09:34:10;1742538850;21.03.25 09:44:42;0.2;486
2025-03-21 09:35:10;1742538910;21.03.25 09:45:56;0.2;502
2025-03-21 09:36:10;1742538970;21.03.25 09:46:51;0.2;495
2025-03-21 09:37:10;1742539030;21.03.25 09:47:55;0.2;490
2025-03-21 09:38:10;1742539090;21.03.25 09:48:38;0.2;486
2025-03-21 09:39:10;1742539150;21.03.25 09:49:56;0.2;486
2025-03-21 09:40:10;1742539210;21.03.25 09:50:46;0.2;486
2025-03-21 09:41:10;1742539270;21.03.25 09:51:50;0.2;488
2025-03-21 09:42:10;1742539330;21.03.25 09:52:54;0.2;485
2025-03-21 09:43:10;1742539390;21.03.25 09:53:58;0.2;482
2025-03-21 09:44:10;1742539450;21.03.25 09:54:45;0.2;482
2025-03-21 09:45:10;1742539510;21.03.25 09:55:49;0.2;480
2025-03-21 09:46:10;1742539570;21.03.25 09:56:53;0.2;482
2025-03-21 09:47:11;1742539631;21.03.25 09:57:57;0.2;489
2025-03-21 09:48:11;1742539691;21.03.25 09:58:58;0.2;484
2025-03-21 09:49:11;1742539751;21.03.25 09:59:48;0.2;481
2025-03-21 09:50:11;1742539811;21.03.25 10:00:52;0.2;481
2025-03-21 09:51:11;1742539871;21.03.25 10:01:49;0.2;488
2025-03-21 09:52:11;1742539931;21.03.25 10:02:53;0.2;482
2025-03-21 09:53:11;1742539991;21.03.25 10:03:57;0.2;482
2025-03-21 09:54:11;1742540051;21.03.25 10:04:40;0.2;487
2025-03-21 09:55:11;1742540111;21.03.25 10:05:57;0.2;470
2025-03-21 09:56:11;1742540171;21.03.25 10:06:48;0.2;476
2025-03-21 09:57:11;1742540231;21.03.25 10:07:52;0.2;483
2025-03-21 09:58:11;1742540291;21.03.25 10:08:56;0.2;483
2025-03-21 09:59:11;1742540351;21.03.25 10:09:41;0.2;483
2025-03-21 10:00:11;1742540411;21.03.25 10:10:43;0.2;483
2025-03-21 10:01:11;1742540471;21.03.25 10:11:47;0.2;483
2025-03-21 10:02:11;1742540531;21.03.25 10:12:51;0.2;483
2025-03-21 10:03:11;1742540591;21.03.25 10:13:56;0.2;483
2025-03-21 10:04:11;1742540651;21.03.25 10:14:38;0.2;483
2025-03-21 10:05:11;1742540711;21.03.25 10:15:49;0.2;473
2025-03-21 10:06:11;1742540771;21.03.25 10:16:47;0.2;470
2025-03-21 10:07:11;1742540831;21.03.25 10:17:51;0.2;470
2025-03-21 10:08:11;1742540891;21.03.25 10:18:55;0.2;470
2025-03-21 10:09:11;1742540951;21.03.25 10:19:47;0.2;478
2025-03-21 10:10:11;1742541011;21.03.25 10:20:51;0.2;483
2025-03-21 10:11:11;1742541071;21.03.25 10:21:55;0.2;534
2025-03-21 10:12:11;1742541131;21.03.25 10:22:50;0.2;592
2025-03-21 10:13:11;1742541191;21.03.25 10:23:54;0.2;619
2025-03-21 10:14:11;1742541251;21.03.25 10:24:58;0.2;619
2025-03-21 10:15:11;1742541311;21.03.25 10:25:41;0.2;619
2025-03-21 10:16:11;1742541371;21.03.25 10:26:45;0.2;619
2025-03-21 10:17:11;1742541431;21.03.25 10:27:49;0.2;619
2025-03-21 10:18:11;1742541491;21.03.25 10:28:54;0.2;619
2025-03-21 10:19:11;1742541551;21.03.25 10:29:58;0.2;619
2025-03-21 10:20:11;1742541611;21.03.25 10:30:40;0.2;619
2025-03-21 10:21:11;1742541671;21.03.25 10:31:45;0.2;619
2025-03-21 10:22:11;1742541731;21.03.25 10:32:49;0.2;619
2025-03-21 10:23:11;1742541791;21.03.25 10:33:53;0.2;619
2025-03-21 10:24:11;1742541851;21.03.25 10:34:57;0.2;619
2025-03-21 10:25:11;1742541911;21.03.25 10:35:40;0.2;619
2025-03-21 10:26:11;1742541971;21.03.25 10:36:44;0.2;619
2025-03-21 10:27:11;1742542031;21.03.25 10:37:48;0.2;619
2025-03-21 10:28:11;1742542091;21.03.25 10:38:52;0.2;619
2025-03-21 10:29:11;1742542151;21.03.25 10:39:56;0.2;619
2025-03-21 10:30:11;1742542211;21.03.25 10:40:51;0.2;1006
2025-03-21 10:31:11;1742542271;21.03.25 10:41:43;0.2;1006
2025-03-21 10:32:11;1742542331;21.03.25 10:42:47;0.2;1006
2025-03-21 10:33:11;1742542391;21.03.25 10:43:52;0.2;1006
2025-03-21 10:34:11;1742542451;21.03.25 10:44:56;0.2;1006
2025-03-21 10:35:11;1742542511;21.03.25 10:45:38;0.2;1006
2025-03-21 10:36:11;1742542571;21.03.25 10:46:43;0.2;1006
2025-03-21 10:37:11;1742542631;21.03.25 10:47:47;0.2;1006
2025-03-21 10:38:11;1742542691;21.03.25 10:48:51;0.2;1006
2025-03-21 10:39:11;1742542751;21.03.25 10:49:55;0.2;1006
2025-03-21 10:40:11;1742542811;21.03.25 10:50:59;0.2;1006
2025-03-21 10:41:11;1742542871;21.03.25 10:51:42;0.2;1006
2025-03-21 10:42:11;1742542931;21.03.25 10:52:51;0.2;938
2025-03-21 10:43:11;1742542991;21.03.25 10:53:50;0.2;938
2025-03-21 10:44:11;1742543051;21.03.25 10:54:54;0.2;938
2025-03-21 10:45:11;1742543111;21.03.25 10:55:58;0.2;938
2025-03-21 10:46:11;1742543171;21.03.25 10:56:41;0.2;938
2025-03-21 10:47:11;1742543231;21.03.25 10:57:45;0.2;938
2025-03-21 10:48:11;1742543291;21.03.25 10:58:50;0.2;938
2025-03-21 10:49:11;1742543351;21.03.25 10:59:54;0.2;938
2025-03-21 10:50:11;1742543411;21.03.25 11:00:58;0.2;881
2025-03-21 10:51:11;1742543471;21.03.25 11:01:41;0.2;881
2025-03-21 10:52:11;1742543531;21.03.25 11:02:45;0.2;881
2025-03-21 10:53:11;1742543591;21.03.25 11:03:49;0.2;881
2025-03-21 10:54:11;1742543651;21.03.25 11:04:53;0.2;881
2025-03-21 10:55:11;1742543711;21.03.25 11:05:57;0.2;881
2025-03-21 10:56:11;1742543771;21.03.25 11:06:40;0.2;881
2025-03-21 10:57:11;1742543831;21.03.25 11:07:44;0.2;881
2025-03-21 10:58:11;1742543891;21.03.25 11:08:48;0.2;881
2025-03-21 10:59:11;1742543951;21.03.25 11:09:52;0.2;881
2025-03-21 11:00:11;1742544011;21.03.25 11:10:56;0.2;881
2025-03-21 11:01:11;1742544071;21.03.25 11:11:39;0.2;881
2025-03-21 11:02:11;1742544131;21.03.25 11:12:43;0.2;881
2025-03-21 11:03:11;1742544191;21.03.25 11:13:47;0.2;881
2025-03-21 11:04:11;1742544251;21.03.25 11:14:52;0.2;881
2025-03-21 11:05:11;1742544311;21.03.25 11:15:56;0.2;881
2025-03-21 11:06:11;1742544371;21.03.25 11:16:38;0.2;881
2025-03-21 11:07:11;1742544431;21.03.25 11:17:43;0.2;881
2025-03-21 11:08:11;1742544491;21.03.25 11:18:47;0.2;881
2025-03-21 11:09:11;1742544551;21.03.25 11:19:51;0.2;789
2025-03-21 11:10:11;1742544611;21.03.25 11:20:55;0.2;785
2025-03-21 11:11:11;1742544671;21.03.25 11:21:59;0.2;781
2025-03-21 11:12:11;1742544731;21.03.25 11:22:59;0.2;774
2025-03-21 11:13:11;1742544791;21.03.25 11:23:46;0.2;774
2025-03-21 11:14:11;1742544851;21.03.25 11:24:50;0.2;774
2025-03-21 11:15:11;1742544911;21.03.25 11:25:54;0.2;774
2025-03-21 11:16:11;1742544971;21.03.25 11:26:58;0.2;774
2025-03-21 11:17:11;1742545031;21.03.25 11:27:41;0.2;774
2025-03-21 11:18:11;1742545091;21.03.25 11:28:45;0.2;774
2025-03-21 11:19:11;1742545151;21.03.25 11:29:49;0.2;774
2025-03-21 11:20:11;1742545211;21.03.25 11:30:54;0.2;774
2025-03-21 11:21:11;1742545271;21.03.25 11:31:58;0.2;774
2025-03-21 11:22:11;1742545331;21.03.25 11:32:40;0.2;774
2025-03-21 11:23:11;1742545391;21.03.25 11:33:45;0.2;774
2025-03-21 11:24:11;1742545451;21.03.25 11:34:49;0.2;774
2025-03-21 11:25:11;1742545511;21.03.25 11:35:53;0.2;774
2025-03-21 11:26:11;1742545571;21.03.25 11:36:57;0.2;774
2025-03-21 11:27:12;1742545632;21.03.25 11:37:40;0.2;774
2025-03-21 11:28:12;1742545692;21.03.25 11:38:44;0.2;774
2025-03-21 11:29:12;1742545752;21.03.25 11:39:48;0.2;774
2025-03-21 11:30:12;1742545812;21.03.25 11:40:52;0.2;774
2025-03-21 11:31:12;1742545872;21.03.25 11:41:57;0.2;774
2025-03-21 11:32:12;1742545932;21.03.25 11:42:39;0.2;774
2025-03-21 11:33:12;1742545992;21.03.25 11:43:44;0.2;774
2025-03-21 11:34:12;1742546052;21.03.25 11:44:48;0.1;774
2025-03-21 11:35:12;1742546112;21.03.25 11:45:52;0.2;774
2025-03-21 11:36:12;1742546172;21.03.25 11:46:56;0.2;774
2025-03-21 11:37:12;1742546232;21.03.25 11:47:39;0.2;774
2025-03-21 11:38:12;1742546292;21.03.25 11:48:43;0.2;774
2025-03-21 11:39:12;1742546352;21.03.25 11:49:47;0.2;774
2025-03-21 11:40:12;1742546412;21.03.25 11:50:51;0.2;774
2025-03-21 11:41:12;1742546472;21.03.25 11:51:55;0.2;725
2025-03-21 11:42:12;1742546532;21.03.25 11:52:59;0.2;727
2025-03-21 11:43:12;1742546592;21.03.25 11:53:56;0.2;707
2025-03-21 11:44:12;1742546652;21.03.25 11:54:46;0.2;707
2025-03-21 11:45:12;1742546712;21.03.25 11:55:50;0.2;717
2025-03-21 11:46:12;1742546772;21.03.25 11:56:55;0.2;726
2025-03-21 11:47:12;1742546832;21.03.25 11:57:59;0.2;735
2025-03-21 11:48:12;1742546892;21.03.25 11:58:59;0.2;740
2025-03-21 11:49:12;1742546952;21.03.25 11:59:47;0.2;732
2025-03-21 12:00:12;1742547612;21.03.25 12:10:59;0.0;652
2025-03-21 12:01:12;1742547672;21.03.25 12:11:47;0.1;653
2025-03-21 12:02:12;1742547732;21.03.25 12:12:51;0.2;712
2025-03-21 12:03:12;1742547792;21.03.25 12:13:56;0.2;728
2025-03-21 12:04:12;1742547852;21.03.25 12:15:00;0.2;720
2025-03-21 12:05:12;1742547912;21.03.25 12:15:47;0.2;729
2025-03-21 12:06:12;1742547972;21.03.25 12:16:51;0.2;733
2025-03-21 12:07:12;1742548032;21.03.25 12:17:55;0.2;731
2025-03-21 12:08:12;1742548092;21.03.25 12:18:56;0.2;724
2025-03-21 12:09:12;1742548152;21.03.25 12:19:59;0.2;722
2025-03-21 12:10:12;1742548212;21.03.25 12:20:42;0.2;722
2025-03-21 12:11:12;1742548272;21.03.25 12:21:50;0.2;734
2025-03-21 12:12:12;1742548332;21.03.25 12:22:50;0.2;737
2025-03-21 12:13:12;1742548392;21.03.25 12:23:54;0.2;737
2025-03-21 12:14:12;1742548452;21.03.25 12:25:00;0.2;735
2025-03-21 12:15:12;1742548512;21.03.25 12:25:41;0.2;733
2025-03-21 12:16:12;1742548572;21.03.25 12:26:51;0.2;743
2025-03-21 12:17:12;1742548632;21.03.25 12:27:54;0.2;750
2025-03-21 12:18:12;1742548692;21.03.25 12:28:54;0.2;749
2025-03-21 12:19:12;1742548752;21.03.25 12:29:58;0.2;749
2025-03-21 12:20:12;1742548812;21.03.25 12:30:50;0.2;749
2025-03-21 12:21:12;1742548872;21.03.25 12:31:45;0.2;745
2025-03-21 12:22:12;1742548932;21.03.25 12:32:56;0.2;737
2025-03-21 12:23:12;1742548992;21.03.25 12:34:00;0.2;736
2025-03-21 12:24:12;1742549052;21.03.25 12:34:57;0.2;730
2025-03-21 12:25:12;1742549112;21.03.25 12:35:49;0.2;730
2025-03-21 12:26:12;1742549172;21.03.25 12:36:51;0.2;736
2025-03-21 12:27:12;1742549232;21.03.25 12:37:54;0.2;733
2025-03-21 12:28:12;1742549292;21.03.25 12:38:52;0.2;725
2025-03-21 12:29:12;1742549352;21.03.25 12:39:59;0.2;733
2025-03-21 12:30:12;1742549412;21.03.25 12:41:00;0.2;729
2025-03-22 19:57:19;1742662639;22.03.25 20:07:58;0.2;428
2025-03-22 19:58:19;1742662699;22.03.25 20:09:03;0.2;428
2025-03-22 19:59:19;1742662759;22.03.25 20:10:07;0.2;428
2025-03-22 20:00:19;1742662819;22.03.25 20:11:11;0.2;428
2025-03-22 20:01:19;1742662879;22.03.25 20:11:54;0.1;428
2025-03-22 20:02:19;1742662939;22.03.25 20:12:58;0.2;428
2025-03-22 20:03:19;1742662999;22.03.25 20:14:02;0.2;428
2025-03-22 20:04:19;1742663059;22.03.25 20:15:06;0.2;428
2025-03-22 20:05:19;1742663119;22.03.25 20:16:10;0.2;428
2025-03-22 20:06:19;1742663179;22.03.25 20:16:53;0.2;428
2025-03-22 20:07:19;1742663239;22.03.25 20:18:02;0.2;429
2025-03-22 20:08:19;1742663299;22.03.25 20:19:06;0.2;429
2025-03-22 20:09:19;1742663359;22.03.25 20:20:10;0.2;428
2025-03-22 20:10:19;1742663419;22.03.25 20:21:10;0.2;428
2025-03-22 20:11:19;1742663479;22.03.25 20:21:52;0.2;428
2025-03-22 20:12:19;1742663539;22.03.25 20:22:56;0.2;428
2025-03-22 20:13:19;1742663599;22.03.25 20:24:01;0.2;428
2025-03-22 20:14:19;1742663659;22.03.25 20:25:05;0.1;428
2025-03-22 20:15:19;1742663719;22.03.25 20:26:09;0.2;428
2025-03-22 20:16:19;1742663779;22.03.25 20:27:13;0.2;428
2025-03-22 20:17:19;1742663839;22.03.25 20:27:56;0.2;428
2025-03-22 20:18:19;1742663899;22.03.25 20:29:00;0.2;428
2025-03-22 20:19:19;1742663959;22.03.25 20:30:04;0.2;428
2025-03-22 20:20:19;1742664019;22.03.25 20:31:08;0.2;428
2025-03-22 20:21:19;1742664079;22.03.25 20:32:12;0.2;428
2025-03-22 20:22:19;1742664139;22.03.25 20:32:55;0.2;428
2025-03-22 20:23:19;1742664199;22.03.25 20:33:59;0.2;428
2025-03-22 20:24:19;1742664259;22.03.25 20:35:03;0.2;428
2025-03-22 20:25:19;1742664319;22.03.25 20:36:07;0.2;428
2025-03-22 20:26:19;1742664379;22.03.25 20:37:12;0.2;428
2025-03-22 20:27:19;1742664439;22.03.25 20:37:54;0.2;428
2025-03-22 20:28:19;1742664499;22.03.25 20:39:06;0.2;422
2025-03-22 20:29:19;1742664559;22.03.25 20:40:10;0.2;420
2025-03-22 20:30:19;1742664619;22.03.25 20:41:07;0.2;425
2025-03-22 20:31:19;1742664679;22.03.25 20:42:11;0.2;425
2025-03-22 20:32:19;1742664739;22.03.25 20:42:54;0.2;425
2025-03-22 20:33:19;1742664799;22.03.25 20:43:58;0.2;425
2025-03-22 20:34:19;1742664859;22.03.25 20:45:02;0.2;425
2025-03-22 20:35:19;1742664919;22.03.25 20:46:06;0.1;425
2025-03-22 20:36:19;1742664979;22.03.25 20:47:10;0.2;425
2025-03-22 20:37:19;1742665039;22.03.25 20:47:53;0.2;425
2025-03-22 20:38:19;1742665099;22.03.25 20:48:57;0.2;425
2025-03-22 20:39:19;1742665159;22.03.25 20:50:01;0.2;425
2025-03-22 20:40:19;1742665219;22.03.25 20:51:05;0.2;425
2025-03-22 20:41:19;1742665279;22.03.25 20:52:10;0.2;425
2025-03-22 20:42:19;1742665339;22.03.25 20:52:52;0.1;425
2025-03-22 20:43:19;1742665399;22.03.25 20:53:56;0.2;425
2025-03-22 20:44:19;1742665459;22.03.25 20:55:01;0.2;425
2025-03-22 20:45:19;1742665519;22.03.25 20:56:05;0.2;425
2025-03-22 20:46:19;1742665579;22.03.25 20:57:09;0.2;425
2025-03-22 20:47:19;1742665639;22.03.25 20:58:13;0.2;425
2025-03-22 20:48:20;1742665700;22.03.25 20:58:56;0.2;425
2025-03-22 20:49:20;1742665760;22.03.25 21:00:10;0.2;417
2025-03-22 20:50:20;1742665820;22.03.25 21:01:04;0.2;425
2025-03-22 20:51:20;1742665880;22.03.25 21:02:08;0.2;430
2025-03-22 20:52:20;1742665940;22.03.25 21:03:12;0.2;425
2025-03-22 20:53:20;1742666000;22.03.25 21:03:55;0.2;428
2025-03-22 20:54:20;1742666060;22.03.25 21:04:59;0.2;428
2025-03-22 20:55:20;1742666120;22.03.25 21:06:03;0.2;430
2025-03-22 20:56:20;1742666180;22.03.25 21:07:07;0.2;433
2025-03-22 20:57:20;1742666240;22.03.25 21:08:12;0.2;434
2025-03-22 20:58:20;1742666300;22.03.25 21:08:54;0.2;434
2025-03-22 20:59:20;1742666360;22.03.25 21:09:59;0.2;423
2025-03-22 21:00:20;1742666420;22.03.25 21:11:03;0.2;423
2025-03-22 21:01:20;1742666480;22.03.25 21:12:07;0.2;423
2025-03-22 21:02:20;1742666540;22.03.25 21:13:11;0.2;430
2025-03-22 21:03:20;1742666600;22.03.25 21:13:54;0.2;427
2025-03-22 21:04:20;1742666660;22.03.25 21:14:58;0.2;427
2025-03-22 21:05:20;1742666720;22.03.25 21:16:10;0.2;414
2025-03-22 21:06:20;1742666780;22.03.25 21:17:06;0.2;422
2025-03-22 21:07:20;1742666840;22.03.25 21:18:10;0.2;422
2025-03-22 21:08:20;1742666900;22.03.25 21:19:06;0.2;425
2025-03-22 21:09:20;1742666960;22.03.25 21:20:10;0.2;429
2025-03-22 21:10:20;1742667020;22.03.25 21:21:01;0.2;438
2025-03-22 21:11:20;1742667080;22.03.25 21:22:05;0.2;427
2025-03-22 21:12:20;1742667140;22.03.25 21:23:10;0.2;429
2025-03-22 21:13:20;1742667200;22.03.25 21:24:14;0.2;429
2025-03-22 21:14:20;1742667260;22.03.25 21:24:58;0.2;425
2025-03-22 21:15:20;1742667320;22.03.25 21:26:01;0.2;427
2025-03-22 21:16:20;1742667380;22.03.25 21:27:06;0.2;414
2025-03-22 21:17:20;1742667440;22.03.25 21:28:10;0.2;422
2025-03-22 21:18:20;1742667500;22.03.25 21:29:13;0.2;437
2025-03-22 21:19:20;1742667560;22.03.25 21:30:02;0.2;423
2025-03-22 21:20:20;1742667620;22.03.25 21:31:06;0.2;431
2025-03-22 21:21:20;1742667680;22.03.25 21:32:04;0.2;433
2025-03-22 21:22:20;1742667740;22.03.25 21:33:08;0.2;433
2025-03-22 21:23:20;1742667800;22.03.25 21:34:13;0.2;430
2025-03-22 21:24:20;1742667860;22.03.25 21:35:06;0.2;429
2025-03-22 21:25:20;1742667920;22.03.25 21:36:11;0.2;426
2025-03-22 21:26:20;1742667980;22.03.25 21:37:04;0.2;426
2025-03-22 21:27:20;1742668040;22.03.25 21:38:08;0.2;432
2025-03-22 21:28:20;1742668100;22.03.25 21:39:12;0.2;418
2025-03-22 21:29:20;1742668160;22.03.25 21:40:11;0.2;418
2025-03-22 21:30:20;1742668220;22.03.25 21:40:59;0.2;433
2025-03-22 21:31:20;1742668280;22.03.25 21:42:03;0.2;429
2025-03-22 21:32:20;1742668340;22.03.25 21:43:07;0.2;421
2025-03-22 21:33:20;1742668400;22.03.25 21:44:11;0.2;422
2025-03-22 21:34:20;1742668460;22.03.25 21:44:59;0.2;431
2025-03-22 21:35:20;1742668520;22.03.25 21:46:03;0.2;429
2025-03-22 21:36:20;1742668580;22.03.25 21:47:07;0.2;431
2025-03-22 21:37:20;1742668640;22.03.25 21:48:12;0.3;424
2025-03-22 21:38:20;1742668700;22.03.25 21:49:11;0.2;424
2025-03-22 21:39:20;1742668760;22.03.25 21:50:03;0.2;433
2025-03-22 21:40:20;1742668820;22.03.25 21:51:07;0.2;427
2025-03-22 21:41:20;1742668880;22.03.25 21:52:11;0.2;429
2025-03-22 21:42:20;1742668940;22.03.25 21:53:06;0.2;419
2025-03-22 21:43:20;1742669000;22.03.25 21:54:10;0.2;419
2025-03-22 21:44:20;1742669060;22.03.25 21:55:14;0.2;426
2025-03-22 21:45:20;1742669120;22.03.25 21:56:11;0.2;425
2025-03-22 21:46:20;1742669180;22.03.25 21:57:01;0.2;425
2025-03-22 21:47:20;1742669240;22.03.25 21:58:05;0.2;429
2025-03-22 21:48:20;1742669300;22.03.25 21:59:09;0.2;433
2025-03-22 21:49:20;1742669360;22.03.25 22:00:13;0.2;433
2025-03-22 21:50:20;1742669420;22.03.25 22:00:59;0.2;433
2025-03-22 21:51:20;1742669480;22.03.25 22:02:03;0.2;431
2025-03-22 21:52:20;1742669540;22.03.25 22:03:07;0.2;431
2025-03-22 21:53:20;1742669600;22.03.25 22:04:11;0.2;431
2025-03-22 21:54:20;1742669660;22.03.25 22:05:13;0.2;428
2025-03-22 21:55:20;1742669720;22.03.25 22:05:55;0.2;429
2025-03-22 21:56:20;1742669780;22.03.25 22:07:07;0.2;425
2025-03-22 21:57:20;1742669840;22.03.25 22:08:11;0.2;426
2025-03-22 21:58:20;1742669900;22.03.25 22:09:08;0.2;426
2025-03-22 21:59:20;1742669960;22.03.25 22:10:12;0.2;426
2025-03-22 22:00:20;1742670020;22.03.25 22:11:07;0.2;425
2025-03-22 22:01:20;1742670080;22.03.25 22:12:11;0.2;435
2025-03-22 22:02:20;1742670140;22.03.25 22:13:03;0.2;424
2025-03-22 22:03:20;1742670200;22.03.25 22:14:07;0.2;419
